,author,caprate_title,exagg_puct_title
828,1,1.578039741870538,17.124787268054533
829,1,1.0219685947352057,0.0
830,0,0.5610807971095247,0.0
831,0,0.9836447724326356,0.0
832,0,0.32517182559756547,0.0
833,0,6.024235926860159,0.0
834,1,0.12550491514292,0.0
835,1,0.9273418730004644,0.0
836,1,0.21547530611886867,7.01497309775728
837,0,1.5897289251436533,0.0
838,0,1.832065651537503,0.0
839,1,1.7149472993844204,7.975928316628139
840,1,0.11177781504916312,0.0
841,1,0.9836447724326356,0.0
842,1,0.7530294908575199,0.0
843,1,0.23076710203698192,0.0
844,0,0.8361561229651683,0.0
845,1,0.6706668902949787,0.0
846,0,1.9076747101723839,0.0
847,1,1.0015292228405017,0.0
848,1,1.1446048261034305,0.0
849,1,0.1459955135336008,0.0
850,0,0.8254361726707431,0.0
851,1,1.1538355101849096,0.0
852,0,0.2919910270672016,0.0
853,1,0.7948644625718266,0.0
854,1,0.894222520393305,0.0
855,1,0.9273418730004644,0.0
856,1,0.42922680978878636,0.0
857,0,1.0219685947352057,0.0
858,1,0.12125051123977017,0.0
859,1,0.21040529891607176,0.0
860,1,1.0219685947352057,0.0
861,0,0.9799698853625259,0.0
862,0,1.0520264945803588,0.0
863,1,1.2477523540371698,0.0
864,1,0.18343026059349846,0.0
865,0,0.42081059783214353,0.0
866,0,0.9171513029674923,0.0
867,1,0.357689008157322,0.0
868,0,1.41193029535785,0.0
869,0,1.5897289251436533,0.0
870,1,1.286072838318461,0.0
871,1,0.6503436511951309,0.0
872,1,0.8487535786783912,0.0
873,0,0.39198795414501036,15.951856633256279
874,0,1.1645688637680252,0.0
875,1,0.7530294908575199,0.0
876,1,2.575360858732718,23.28971068455417
877,1,1.335372297120669,0.0
878,1,4.89469169057388,12.257742465554825
879,1,1.19229669385774,0.0
880,0,0.2682667561179915,0.0
881,0,0.4645311794250935,0.0
882,0,0.31103392013680176,0.0
883,0,1.19229669385774,0.0
884,0,0.894222520393305,0.0
885,1,0.10839060853252182,0.0
886,1,1.19229669385774,0.0
887,0,0.6503436511951309,0.0
888,0,1.450090573610765,0.0
889,0,1.1404577071682729,0.0
890,1,0.727503067438621,0.0
891,1,0.13006873023902618,0.0
892,0,1.0342814693705695,0.0
893,1,1.1446048261034305,0.0
894,0,1.1341358795232162,0.0
895,1,0.8060597366925566,0.0
896,0,1.1745012208150871,0.0
897,0,1.0839060853252183,17.64372021557134
898,0,0.3327339610765786,0.0
899,0,0.7948644625718266,0.0
900,0,1.0219685947352057,0.0
901,0,0.8361561229651683,0.0
902,1,2.7739147571384155,0.0
903,1,0.48998494268126297,0.0
904,1,0.15897289251436533,0.0
905,1,0.9700040899181613,0.0
906,0,0.9818913949416683,0.0
907,0,0.9104811116731831,0.0
908,1,0.9667270490738433,0.0
909,1,0.4665508802052026,0.0
910,0,1.4674420847479877,14.929301720868056
911,0,0.19334540981476867,0.0
912,1,1.3309358443063144,0.0
913,0,0.9893525757542949,0.0
914,1,0.11177781504916312,0.0
915,1,0.28054039855476237,0.0
916,1,0.26013746047805236,0.0
917,1,0.7400462237737696,0.0
918,0,1.3413337805899574,0.0
919,1,0.8487535786783912,0.0
920,1,1.1177781504916313,0.0
921,1,0.5202749209561047,0.0
922,0,1.9510309535853925,0.0
923,1,1.207781066505243,0.0
924,1,1.0598192834291023,0.0
925,0,1.430756032629288,0.0
926,0,1.0633997539812277,0.0
927,1,1.3006873023902619,0.0
928,1,0.9960959720836815,0.0
929,1,0.48500204495908067,0.0
930,0,1.5060589817150398,0.0
931,1,0.6088323543103353,0.0
932,1,1.0468946580214302,0.0
933,0,0.8098619052618612,0.0
934,1,1.0468946580214302,0.0
935,1,1.0633997539812277,0.0
936,1,0.9171513029674923,0.0
937,1,0.9412868635719,0.0
938,0,0.5109842973676029,0.0
939,0,1.4632732151890446,26.46558032335701
940,1,0.3301744690682972,0.0
941,0,1.7032809912253428,0.0
942,1,0.7400462237737696,0.0
943,0,4.740456734615111,0.0
944,0,1.0520264945803588,0.0
945,0,0.12774607434190072,0.0
946,1,1.0813853734988803,0.0
947,1,1.7083654120946723,17.380381107876243
948,0,0.21678121706504364,0.0
949,1,0.10839060853252182,0.0
950,1,1.19229669385774,0.0
951,1,1.0219685947352057,0.0
952,1,0.17032809912253427,0.0
953,0,0.9230684081479277,0.0
954,1,0.9596534365196444,0.0
955,0,0.2919910270672016,0.0
956,1,1.2692190612034007,0.0
957,1,0.17032809912253427,0.0
958,1,0.24668207459125654,0.0
959,1,0.37651474542875996,0.0
960,0,0.9538373550861919,0.0
961,1,1.2717831401149227,0.0
962,1,0.22355563009832624,0.0
963,1,0.7364185462062511,0.0
964,1,0.10520264945803588,0.0
965,0,1.12954423628628,0.0
966,0,0.9132485314655029,0.0
967,1,1.12954423628628,0.0
968,0,0.6430364191592305,0.0
969,1,0.46153420407396384,0.0
970,0,0.14027019927738119,0.0
971,1,0.9538373550861919,0.0
972,1,0.22355563009832624,0.0
973,1,1.1727508464174492,9.544963395309086
974,1,0.9700040899181613,0.0
975,1,0.8516404956126714,0.0
976,1,0.30441617715516767,0.0
977,0,0.9799698853625259,0.0
978,1,0.25549214868380143,0.0
979,1,1.19229669385774,0.0
980,1,1.19229669385774,0.0
981,1,0.32031851476775103,0.0
982,1,0.47691867754309597,0.0
983,0,1.9871611564295668,0.0
984,1,0.19599397707250518,0.0
985,0,1.0432596071255225,0.0
986,1,0.18343026059349846,0.0
987,0,0.8175748757881646,0.0
988,1,0.929062358850187,30.24637751240801
989,1,2.0286839268624233,0.0
990,0,0.9489708379684053,0.0
991,1,0.6706668902949787,0.0
992,1,1.0219685947352057,0.0
993,1,1.0912546011579316,0.0
994,0,1.1128102476005572,0.0
995,1,0.7400462237737696,0.0
996,1,1.1404577071682729,0.0
997,1,0.13247741042863778,0.0
998,1,0.7451854336610876,0.0
999,1,2.146134048943932,0.0
1000,1,0.4542082643267581,0.0
1001,1,0.5502907817804954,0.0
1002,1,0.9538373550861919,0.0
1003,1,1.0219685947352057,0.0
1004,1,0.12125051123977017,0.0
1005,1,1.19229669385774,0.0
1006,1,0.894222520393305,0.0
1007,0,0.5626568667643267,0.0
1008,0,0.4111367909854276,0.0
1009,0,1.2295559655407944,0.0
1010,0,1.1177781504916313,18.195086472307942
1011,1,1.0418126451184135,0.0
1012,1,0.7824447053441419,0.0
1013,1,2.38459338771548,0.0
1014,0,1.19229669385774,0.0
1015,1,0.3461506530554729,0.0
1016,0,0.7013509963869059,0.0
1017,1,0.8584536195775727,0.0
1018,1,0.10677283825591702,0.0
1019,1,1.0839060853252183,0.0
1020,1,0.31103392013680176,0.0
1021,1,1.0405498419122095,0.0
1022,1,0.9171513029674923,0.0
1023,1,0.42081059783214353,0.0
1024,1,1.4433065241435798,0.0
1025,1,1.7169072391551454,0.0
1026,1,0.9935805782147834,0.0
1027,0,1.2519115285506268,0.0
1028,1,1.1221615942190495,0.0
1029,0,0.4645311794250935,0.0
1030,0,1.0520264945803588,0.0
1031,0,1.135520660816895,0.0
1032,0,1.430756032629288,0.0
1033,0,0.1490370867322175,0.0
1034,1,0.08318349026914465,0.0
1035,0,0.6569798109012037,11.882505451303146
1036,0,0.9755154767926962,0.0
1037,1,1.00403932114336,0.0
1038,1,0.863387261069398,0.0
1039,0,1.8235125906059553,0.0
1040,0,0.357689008157322,0.0
1041,0,0.13497698421031018,0.0
1042,1,0.290018114722153,0.0
1043,1,0.22710413216337905,0.0
1044,1,0.3518252539252347,0.0
1045,1,1.4027019927738118,0.0
1046,1,1.414119334575459,0.0
1047,1,0.9538373550861919,0.0
1048,1,0.9538373550861919,0.0
1049,1,0.9935805782147834,0.0
1050,0,1.21063971991709,0.0
1051,0,1.19229669385774,0.0
1052,0,5.450499171921097,0.0
1053,1,1.138101389591479,0.0
1054,0,1.663669805382893,0.0
1055,1,0.22710413216337905,0.0
1056,1,1.3139596218024074,0.0
1057,1,0.12774607434190072,0.0
1058,0,0.12334103729562827,0.0
1059,1,0.1490370867322175,0.0
1060,1,0.8318349026914466,0.0
1061,1,0.8831827361909185,0.0
1062,0,1.3958595440285737,0.0
1063,1,1.0015292228405017,0.0
1064,0,0.715378016314644,0.0
1065,1,0.6979297720142869,0.0
1066,0,0.8361561229651683,15.123188756204005
1067,0,0.7299775676680041,0.0
1068,0,0.1430756032629288,0.0
1069,0,0.6358915700574613,0.0
1070,1,0.13006873023902618,0.0
1071,0,1.0520264945803588,0.0
1072,1,0.3974322312859133,0.0
1073,1,0.8584536195775727,0.0
1074,1,1.0554757617757042,0.0
1075,0,1.0219685947352057,0.0
1076,0,1.3247741042863777,0.0
1077,0,1.4831007655303594,0.0
1078,1,0.1858124717700374,0.0
1079,1,1.19229669385774,0.0
1080,0,2.089868362267499,39.25232137846208
1081,1,0.715378016314644,23.28971068455417
1082,1,1.0554757617757042,0.0
1083,1,1.1572291440383948,0.0
1084,1,1.1693679112835527,0.0
1085,1,0.6220678402736035,0.0
1086,0,0.894222520393305,0.0
1087,0,2.00807864228672,0.0
1088,1,1.4572515147150156,0.0
1089,1,0.6062525561988508,0.0
1090,0,0.9104811116731831,0.0
1091,0,1.0706337659130727,7.921670300868764
1092,0,1.0384519591664187,0.0
1093,1,1.0015292228405017,0.0
1094,1,0.1683242391328574,0.0
1095,0,4.552405558365916,0.0
1096,1,0.894222520393305,0.0
1097,0,1.1221615942190495,0.0
1098,0,1.5329528921028084,0.0
1099,1,0.5588890752458157,0.0
1100,0,1.3626247929802742,0.0
1101,1,0.12334103729562827,0.0
1102,1,0.7664764460514042,0.0
1103,1,0.19334540981476867,0.0
1104,1,2.0313202932391126,14.376364620095163
1105,1,0.298074173464435,0.0
1106,0,1.0598192834291023,0.0
1107,1,1.3757269544512385,0.0
1108,1,0.4933641491825131,0.0
1109,0,1.073067024471966,0.0
1110,1,0.9084165286535162,0.0
1111,1,1.1759638624350313,0.0
1112,1,0.59614834692887,0.0
1113,0,0.9700040899181613,0.0
1114,0,0.47691867754309597,0.0
1115,1,2.276202779182958,0.0
1116,0,1.0088664332642416,0.0
1117,0,0.23845933877154799,0.0
1118,0,0.42081059783214353,0.0
1119,0,0.13497698421031018,0.0
1120,0,0.9905234072048917,0.0
1121,1,0.5109842973676029,0.0
1122,1,0.24250102247954033,0.0
1123,1,1.484746826313412,0.0
1124,0,1.2490727268985846,0.0
1125,1,1.6153697142588734,0.0
1126,1,0.84715817721471,0.0
1127,0,0.42922680978878636,0.0
1128,1,0.3700231118868848,0.0
1129,1,0.8819728968262733,0.0
1130,1,0.16445471639417103,0.0
1131,1,0.43356243413008727,0.0
1132,0,1.2677585099246855,0.0
1133,0,2.4615157550611406,0.0
1134,1,0.8724122150178585,0.0
1135,1,1.2624317934964306,0.0
1136,1,1.311526363243514,0.0
1137,0,2.575360858732718,0.0
1138,0,0.7869158179461084,0.0
1139,1,0.42081059783214353,0.0
1140,0,1.3006873023902619,0.0
1141,0,1.0839060853252183,0.0
1142,1,1.1538355101849096,0.0
1143,1,1.0813853734988803,0.0
1144,1,0.7824447053441419,0.0
1145,0,0.9489708379684053,0.0
1146,0,0.4049309526309306,0.0
1147,0,0.715378016314644,0.0
1148,0,0.863387261069398,0.0
1149,1,0.8804652508487927,0.0
1150,1,0.8060597366925566,0.0
1151,1,2.2549959209918127,0.0
1152,1,2.9637089247320967,0.0
1153,1,0.9836447724326356,0.0
1154,1,1.0866501513640163,0.0
1155,0,1.5897289251436533,0.0
1156,0,1.3413337805899574,0.0
1157,1,0.23455016928348985,0.0
1158,1,1.1446048261034305,0.0
1159,1,0.8671248682601745,0.0
1160,1,0.7948644625718266,0.0
1161,0,1.6121194733851132,0.0
1162,0,1.3413337805899574,0.0
1163,1,0.894222520393305,0.0
1164,1,0.37651474542875996,0.0
1165,1,1.3006873023902619,0.0
1166,0,1.19229669385774,0.0
1167,1,1.1083321379522653,0.0
1168,0,1.2519115285506268,0.0
1169,1,1.2263623136822468,0.0
1170,1,0.20439371894704114,0.0
1171,1,0.25549214868380143,0.0
1172,0,0.5109842973676029,0.0
1173,0,0.4018977619745191,0.0
1174,1,1.1624892765112966,0.0
1175,1,0.8416211956642871,0.0
1176,1,0.5234473290107151,0.0
1177,0,1.3006873023902619,0.0
1178,0,0.12125051123977017,0.0
1179,0,1.3457606247503204,0.0
1180,1,0.15897289251436533,0.0
1181,1,0.6062525561988508,0.0
1182,1,1.4632732151890446,0.0
1183,0,6.067130011782424,0.0
1184,1,0.7013509963869059,0.0
1185,1,1.160072458888612,0.0
1186,1,0.8819728968262733,0.0
1187,0,0.43356243413008727,0.0
1188,1,0.18343026059349846,0.0
1189,0,0.870054344166459,0.0
1190,1,1.2717831401149227,0.0
1191,1,1.41193029535785,0.0
1192,1,0.5879819312175156,0.0
1193,0,1.277460743419007,0.0
1194,1,0.12334103729562827,0.0
1195,1,1.0219685947352057,0.0
1196,1,0.19334540981476867,0.0
1197,0,1.0798158736824814,0.0
1198,0,1.19229669385774,38.81618447425694
1199,1,0.7610404428879192,0.0
1200,1,0.8541827060473361,0.0
1201,1,1.0654566200430868,24.776287962291665
1202,1,0.834607685700418,0.0
1203,1,0.59614834692887,0.0
1204,1,0.31560794837410766,0.0
1205,1,1.0941075543635732,0.0
1206,1,1.2916547516792183,0.0
1207,1,1.250660867682944,0.0
1208,1,1.1221615942190495,0.0
1209,1,0.9273418730004644,0.0
1210,0,1.3626247929802742,0.0
1211,1,1.5467632785181493,0.0
1212,1,0.5202749209561047,0.0
1213,0,0.674884921051551,0.0
1214,0,1.0886187204788063,0.0
1215,1,0.19871611564295666,0.0
1216,0,1.0779668738987787,0.0
1217,0,1.0598192834291023,0.0
1218,0,1.221377101025002,0.0
1219,0,0.84715817721471,0.0
1220,1,0.10677283825591702,0.0
1221,0,0.9230684081479277,0.0
1222,1,0.894222520393305,0.0
1223,1,1.6508723453414862,0.0
1224,1,1.1772043306443507,0.0
1225,0,1.5467632785181493,31.472582006154283
1226,1,1.22367292264347,0.0
1227,1,1.349769842103102,0.0
1228,0,0.9230684081479277,0.0
1229,1,0.4933641491825131,0.0
1230,1,1.5467632785181493,0.0
1231,1,1.4615249795675525,0.0
1232,1,0.16075910478980762,0.0
1233,1,0.31794578502873067,0.0
1234,0,0.715378016314644,0.0
1235,0,1.19229669385774,0.0
1236,1,0.47691867754309597,0.0
1237,0,1.2661557810878654,0.0
1238,0,1.3247741042863777,0.0
1239,0,1.5804863151137485,0.0
1240,1,0.4542082643267581,0.0
1241,1,0.727503067438621,0.0
1242,1,0.23076710203698192,0.0
1243,1,0.9799698853625259,0.0
1244,0,1.8300367859211824,0.0
1245,1,0.894222520393305,0.0
1246,1,1.0483988170128402,0.0
1247,1,0.6167051864781414,0.0
1248,1,0.12774607434190072,0.0
1249,0,2.2653637183297057,0.0
1250,1,0.9273418730004644,0.0
1251,1,0.9982018832297358,0.0
1252,1,2.2282266081931534,0.0
1253,1,0.43356243413008727,0.0
1254,1,0.3065905784205617,0.0
1255,1,1.3626247929802742,0.0
1256,0,0.5109842973676029,0.0
1257,0,0.7948644625718266,0.0
1258,0,0.7630698840689536,0.0
1259,1,1.347813653926141,0.0
1260,0,1.03541554992909,0.0
1261,1,1.2161426277348948,0.0
1262,1,1.0075746708656959,0.0
1263,0,6.053198599585449,0.0
1264,0,0.5502907817804954,0.0
1265,0,0.2919910270672016,0.0
1266,1,0.9667270490738433,0.0
1267,1,0.22710413216337905,0.0
1268,1,1.0886187204788063,0.0
1269,0,1.0219685947352057,0.0
1270,1,1.12954423628628,0.0
1271,1,0.8819728968262733,0.0
1272,0,1.0492210905948112,0.0
1273,1,0.6706668902949787,0.0
1274,1,0.7337210423739938,0.0
1275,0,1.0367797337893392,0.0
1276,1,0.31560794837410766,0.0
1277,1,2.1267995079624553,0.0
1278,0,0.8619012244754747,0.0
1279,0,0.8060597366925566,0.0
1280,1,2.009488809872596,0.0
1281,0,1.605950648869609,0.0
1282,0,1.12954423628628,0.0
1283,0,0.9982018832297358,0.0
1284,1,0.12334103729562827,0.0
1285,1,0.8175748757881646,0.0
1286,1,0.28054039855476237,0.0
1287,1,0.26995396842062036,0.0
1288,1,1.0633997539812277,0.0
1289,0,1.5648894106882838,0.0
1290,1,0.21678121706504364,0.0
1291,0,1.0219685947352057,0.0
1292,1,1.2739608509712839,0.0
1293,0,0.9960959720836815,14.740323218072257
1294,0,1.0677283825591701,0.0
1295,1,1.3626247929802742,0.0
1296,1,0.09935805782147833,0.0
1297,0,1.073067024471966,0.0
1298,1,0.536533512235983,0.0
1299,0,1.7083654120946723,0.0
1300,1,0.6503436511951309,0.0
1301,0,0.9630088681158668,0.0
1302,1,0.4087874378940823,0.0
1303,0,1.766365472381837,0.0
1304,0,0.9700040899181613,0.0
1305,1,1.7307532652773645,0.0
1306,1,0.0,0.0
1307,0,0.8048002683539746,0.0
1308,1,0.0841621195664287,0.0
1309,1,1.19229669385774,24.26011529641059
1310,1,0.44159136809545924,0.0
1311,1,0.26495482085727556,0.0
1312,1,0.8541827060473361,0.0
1313,0,0.19871611564295666,0.0
1314,1,1.0367797337893392,0.0
1315,1,0.15220808857758383,0.0
1316,1,0.3637515337193105,0.0
1317,1,0.6813123964901371,0.0
1318,1,0.47691867754309597,0.0
1319,1,0.5399079368412407,0.0
1320,0,0.9331017604104052,0.0
1321,1,1.0384519591664187,0.0
1322,1,1.0839060853252183,0.0
1323,0,1.3285591731557675,0.0
1324,0,0.894222520393305,0.0
1325,1,0.7775848003420043,0.0
1326,0,6.045448025194174,0.0
1327,1,0.9538373550861919,0.0
1328,0,1.0520264945803588,0.0
1329,1,0.59614834692887,0.0
1330,1,0.6062525561988508,0.0
1331,1,0.3489648860071434,0.0
1332,0,1.073067024471966,0.0
1333,1,0.47691867754309597,0.0
1334,0,1.430756032629288,0.0
1335,1,1.3006873023902619,0.0
1336,1,0.59614834692887,0.0
1337,1,2.146134048943932,0.0
1338,1,0.9538373550861919,0.0
1339,1,1.3413337805899574,0.0
1340,1,0.2751453908902477,0.0
1341,1,1.207781066505243,0.0
1342,1,0.8584536195775727,0.0
1343,1,0.42922680978878636,0.0
1344,1,1.204847185372032,0.0
1345,1,0.4049309526309306,0.0
1346,0,1.073067024471966,0.0
1347,1,0.37651474542875996,0.0
1348,1,0.3461506530554729,0.0
1349,1,1.4531115956391205,18.195086472307942
1350,0,0.6813123964901371,0.0
1351,1,0.6923013061109458,0.0
1352,0,0.9412868635719,0.0
1353,0,1.430756032629288,77.63236894851389
1354,0,0.9257833152307159,13.699829814443628
1355,1,0.2751453908902477,0.0
1356,0,0.5202749209561047,0.0
1357,0,1.455006134877242,0.0
1358,1,0.34065619824506854,0.0
1359,1,0.8516404956126714,0.0
1360,1,0.4542082643267581,0.0
1361,1,1.2717831401149227,0.0
1362,1,1.0405498419122095,0.0
1363,1,0.9667270490738433,0.0
1364,0,0.38669081962953733,0.0
1365,1,0.3974322312859133,0.0
1366,1,1.073067024471966,0.0
1367,1,1.0219685947352057,0.0
1368,1,1.3719578395075365,31.903713266512558
1369,0,1.0520264945803588,0.0
1370,1,0.14027019927738119,0.0
1371,0,0.08619012244754748,0.0
1372,0,3.57689008157322,0.0
1373,1,1.6606989664447094,0.0
1374,1,0.3700231118868848,0.0
1375,1,0.3637515337193105,0.0
1376,0,0.9412868635719,0.0
1377,1,0.3518252539252347,0.0
1378,0,0.22355563009832624,0.0
1379,0,1.6434359834255337,0.0
1380,1,0.13247741042863778,0.0
1381,0,1.2692190612034007,0.0
1382,0,0.9645546287388458,0.0
1383,1,0.28054039855476237,0.0
1384,0,1.78844504078661,0.0
1385,0,1.0813853734988803,13.54052946776405
1386,0,0.8060597366925566,0.0
1387,1,0.24955047080743395,0.0
1388,1,0.8647426570836356,0.0
1389,1,1.1100693356606546,0.0
1390,0,1.767404510895003,0.0
1391,0,1.5329528921028084,0.0
1392,0,0.5502907817804954,0.0
1393,1,0.26995396842062036,0.0
1394,1,1.5201782846686185,0.0
1395,1,0.9331017604104052,0.0
1396,0,1.0219685947352057,0.0
1397,1,0.5299096417145511,0.0
1398,1,1.0219685947352057,0.0
1399,1,0.21354567651183404,0.0
1400,1,0.9960959720836815,0.0
1401,1,0.21354567651183404,0.0
1402,1,1.8736090903478773,13.862923026520336
1403,1,0.7013509963869059,0.0
1404,0,0.3518252539252347,0.0
1405,1,1.1572291440383948,0.0
1406,1,3.2517182559756543,15.123188756204005
1407,0,0.9538373550861919,0.0
1408,1,0.23583890647735517,0.0
1409,0,1.455006134877242,0.0
1410,1,0.9867282983650262,0.0
1411,1,1.1177781504916313,0.0
1412,1,0.6706668902949787,0.0
1413,1,0.9667270490738433,0.0
1414,0,1.0088664332642416,0.0
1415,0,1.1497146690771065,20.794384539780506
1416,1,1.0367797337893392,0.0
1417,1,0.56477211814314,0.0
1418,0,1.3006873023902619,0.0
1419,1,0.7530294908575199,0.0
1420,0,5.343787591747943,0.0
1421,0,0.894222520393305,0.0
1422,0,0.18825737271437998,0.0
1423,0,5.7069482200381705,0.0
1424,0,5.653793999906057,0.0
1425,0,1.1128102476005572,0.0
1426,1,0.978938338114776,12.257742465554825
1427,1,0.9960959720836815,0.0
1428,0,0.6503436511951309,0.0
1429,1,1.0219685947352057,0.0
1430,0,0.3637515337193105,0.0
1431,1,1.0405498419122095,0.0
1432,1,0.3518252539252347,0.0
1433,1,1.073067024471966,0.0
1434,1,1.333755623637472,0.0
1435,0,1.6742889743534222,0.0
1436,0,1.19229669385774,0.0
1437,1,0.21678121706504364,0.0
1438,0,1.094966351502006,0.0
1439,1,0.5171407346852848,0.0
1440,0,2.012000670884936,36.390172944615884
1441,1,1.2066617142656646,0.0
1442,0,1.1791945323867759,0.0
1443,1,0.28238605907157,0.0
1444,0,1.21063971991709,0.0
1445,1,0.4877577383963481,0.0
1446,1,1.0015292228405017,0.0
1447,0,1.19229669385774,0.0
1448,1,1.720529406326359,0.0
1449,0,0.8378301091973308,0.0
1450,1,0.30441617715516767,0.0
1451,0,0.929062358850187,0.0
1452,1,0.9667270490738433,0.0
1453,1,2.065008706887632,0.0
1454,1,0.5338641912795851,0.0
1455,1,0.5626568667643267,0.0
1456,1,0.7948644625718266,0.0
1457,1,1.455006134877242,0.0
1458,1,0.3974322312859133,0.0
1459,1,0.4542082643267581,0.0
1460,1,1.073067024471966,0.0
1461,1,1.0219685947352057,0.0
1462,0,0.38669081962953733,0.0
1463,1,1.073067024471966,0.0
1464,0,0.7530294908575199,0.0
1465,0,1.0520264945803588,0.0
1466,1,1.2187921759434674,0.0
1467,1,1.3413337805899574,0.0
1468,1,1.1446048261034305,0.0
1469,0,1.1538355101849096,0.0
1470,1,0.357689008157322,0.0
1471,1,1.073067024471966,0.0
1472,1,1.0839060853252183,0.0
1473,0,1.430756032629288,77.63236894851389
1474,1,1.277460743419007,0.0
1475,0,1.1727508464174492,0.0
1476,0,1.430756032629288,0.0
1477,0,0.32517182559756547,0.0
1478,1,0.9755154767926962,0.0
1479,1,0.31103392013680176,0.0
1480,1,0.31794578502873067,0.0
1481,0,1.21063971991709,0.0
1482,0,1.19229669385774,0.0
1483,1,0.24668207459125654,0.0
1484,1,1.0866501513640163,0.0
1485,0,1.3006873023902619,0.0
1486,1,0.31794578502873067,0.0
1487,0,4.724194447360857,0.0
1488,0,1.2125051123977015,0.0
1489,0,1.1100693356606546,0.0
1490,1,0.22710413216337905,0.0
1491,1,0.11538355101849096,0.0
1492,1,0.3489648860071434,0.0
1493,1,0.7013509963869059,0.0
1494,1,0.9609555443032531,0.0
1495,1,0.3461506530554729,0.0
1496,1,1.160072458888612,10.490860668718094
1497,0,1.2550491514292,0.0
1498,1,1.1679641082688064,0.0
1499,0,0.9538373550861919,0.0
1500,0,0.3301744690682972,0.0
1501,1,1.0633997539812277,0.0
1502,1,0.36875155480136285,0.0
1503,1,0.8060597366925566,0.0
1504,1,0.3301744690682972,0.0
1505,0,1.3626247929802742,0.0
1506,1,0.9596534365196444,0.0
1507,0,1.1005815635609908,0.0
1508,1,1.6508723453414862,0.0
1509,1,0.4665508802052026,0.0
1510,1,0.47691867754309597,0.0
1511,1,0.13247741042863778,0.0
1512,1,1.0598192834291023,0.0
1513,1,0.8584536195775727,0.0
1514,0,1.22367292264347,0.0
1515,1,0.7948644625718266,0.0
1516,1,1.0912546011579316,0.0
1517,1,1.160072458888612,0.0
1518,0,1.1005815635609908,0.0
1519,1,1.2916547516792183,0.0
1520,0,1.3309358443063144,0.0
1521,0,1.1759638624350313,0.0
1522,1,0.37651474542875996,0.0
1523,1,1.2677585099246855,0.0
1524,0,0.3700231118868848,0.0
1525,0,0.6088323543103353,0.0
1526,0,0.8149876135230121,0.0
1527,1,0.9331017604104052,0.0
1528,1,1.5014106515245613,0.0
1529,0,7.15378016314644,0.0
1530,1,0.8209255924922144,0.0
1531,0,0.2751453908902477,0.0
1532,1,0.19871611564295666,0.0
1533,0,1.1511830147591973,0.0
1534,1,0.20151493417313915,0.0
1535,1,0.8619012244754747,0.0
1536,1,1.00403932114336,0.0
1537,0,0.4933641491825131,0.0
1538,1,0.19334540981476867,0.0
1539,1,0.6275245757146,0.0
1540,1,1.0367797337893392,33.75320389065821
1541,0,0.32517182559756547,0.0
1542,0,1.19229669385774,0.0
1543,1,0.24668207459125654,0.0
1544,1,1.1772043306443507,0.0
1545,0,1.0333238013433745,0.0
1546,0,1.1177781504916313,0.0
1547,1,0.7530294908575199,0.0
1548,0,1.1341358795232162,0.0
1549,1,0.8416211956642871,0.0
1550,0,0.8541827060473361,0.0
1551,1,0.5677603304084475,0.0
1552,1,0.8671248682601745,0.0
1553,0,1.0219685947352057,0.0
1554,1,1.3006873023902619,0.0
1555,1,3.0659057842056168,0.0
1556,0,1.430756032629288,58.22427671138542
1557,1,0.4645311794250935,0.0
1558,0,0.2861512065258576,0.0
1559,1,0.8819728968262733,0.0
1560,1,1.0912546011579316,0.0
1561,1,0.32517182559756547,0.0
1562,1,1.1847024474000474,14.834210627104566
1563,0,1.1759638624350313,15.951856633256279
1564,0,0.6503436511951309,0.0
1565,0,1.160072458888612,0.0
1566,1,1.2176647086206707,0.0
1567,1,1.0912546011579316,0.0
1568,1,1.4514916273050749,0.0
1569,0,1.19229669385774,0.0
1570,1,0.3974322312859133,0.0
1571,1,0.3716249435400748,0.0
1572,0,1.1497146690771065,0.0
1573,0,0.0953837355086192,0.0
1574,1,2.146134048943932,0.0
1575,0,1.0219685947352057,18.483897368693782
1576,0,1.1404577071682729,0.0
1577,1,1.19229669385774,0.0
1578,1,1.21063971991709,0.0
1579,1,1.1100693356606546,0.0
1580,1,1.19229669385774,0.0
1581,0,1.2739608509712839,0.0
1582,1,1.0520264945803588,0.0
1583,0,1.3805540665721199,0.0
1584,0,1.2624317934964306,0.0
1585,1,0.9867282983650262,0.0
1586,0,0.9538373550861919,0.0
1587,0,0.834607685700418,0.0
1588,1,0.13247741042863778,0.0
1589,1,1.0075746708656959,0.0
1590,1,1.2840118241544893,0.0
1591,1,1.0886187204788063,0.0
1592,0,0.870054344166459,0.0
1593,1,0.946823845122323,0.0
1594,0,1.1446048261034305,0.0
1595,1,1.2624317934964306,0.0
1596,1,0.5690506947957396,0.0
1597,1,1.0554757617757042,0.0
1598,0,0.18825737271437998,0.0
1599,1,0.15897289251436533,0.0
1600,0,0.6420059120772447,0.0
1601,0,4.969994639659633,0.0
1602,0,1.2147928578927916,0.0
1603,0,1.3325668931351211,0.0
1604,0,1.4999861632403826,0.0
1605,1,1.1404577071682729,0.0
1606,0,1.0405498419122095,0.0
1607,0,5.927417849464193,0.0
1608,0,0.24668207459125654,0.0
1609,0,0.6503436511951309,0.0
1610,1,2.1627707469977606,0.0
1611,1,1.0384519591664187,0.0
1612,0,1.3880468973269213,0.0
1613,0,0.7775848003420043,0.0
